custid,entered_date,travel_begin_date,travel_end_date,country_name,cancelled,cancelled_date,loyalty,departure_airportcode,destination_airportcode,package_price_in_points,air_total_in_system_currency,discount_total_in_system_currency,adults,seniors,children,infants_in_seat,infants_in_lap
1529198,8/10/2010 14:14,9/6/2010,9/10/2010,United States,f,,FALSE,SWF,MCO,0,225.4,0,1,0,0,0,0
2118249,8/8/2015 15:18,8/14/2015,8/18/2015,United States,f,,TRUE,JFK,MSY,0,957.6,0,3,0,0,0,0
1607011,10/3/2011 18:21,12/7/2011,12/12/2011,United States,f,,FALSE,LGA,FLL,0,158.4,0,1,0,0,0,0
1517614,5/18/2010 11:51,5/27/2010,5/31/2010,United States,f,,FALSE,LGA,FLL,0,960.48,0,2,0,0,0,0
1682467,7/23/2012 20:24,7/25/2012,7/30/2012,United States,f,7/23/2012 20:32,FALSE,LAS,JFK,0,479.2,0,2,0,0,0,0
1691495,8/18/2012 8:57,12/18/2012,12/24/2012,United States,f,,TRUE,JFK,MSY,64800,746.74,0,2,0,0,0,0
1583344,7/2/2011 11:01,7/25/2011,7/29/2011,United States,f,,FALSE,PHX,BOS,0,1436.4,0,5,0,1,0,0
1526245,7/26/2010 11:59,10/21/2010,10/24/2010,United States,f,,FALSE,JFK,PUJ,0,8756.8,0,16,0,0,0,0
1935937,7/29/2014 9:07,10/23/2014,10/27/2014,United States,f,,FALSE,BUR,JFK,0,858.6,0,3,0,0,0,0
1609988,10/18/2011 22:03,11/19/2011,11/25/2011,United States,f,,FALSE,JFK,LAS,0,0,0,1,0,0,0,0
1690958,8/12/2012 15:40,12/2/2012,12/6/2012,United States,f,,TRUE,JFK,SJU,23900,326.52,0,1,0,0,0,0
1542892,12/9/2010 18:39,1/8/2011,1/13/2011,United States,f,,FALSE,JFK,MBJ,0,411.24,0,4,0,0,0,0
1524789,7/8/2010 16:42,10/27/2010,10/30/2010,United States,f,,FALSE,BOS,BDA,0,585,0,2,0,0,0,0
1961066,10/11/2014 10:51,10/31/2014,11/4/2014,United States,f,,TRUE,JFK,LAX,0,428.4,0,2,0,0,0,0
1596333,8/15/2011 20:22,11/2/2011,11/7/2011,United States,f,,FALSE,MCO,SJO,0,37.4,0,1,0,0,0,0
1056949,8/11/2015 0:00,8/21/2015,8/23/2015,United States,f,,FALSE,JFK,JFK,0,1022.4,0,2,0,0,0,0
1529326,8/4/2010 16:21,10/21/2010,10/26/2010,United States,f,,FALSE,JFK,LAS,0,3232.5,0,10,0,0,0,0
2118265,8/8/2015 15:18,8/14/2015,8/18/2015,United States,f,,TRUE,JFK,MSY,0,957.6,0,3,0,0,0,0
1607298,10/5/2011 10:16,10/9/2011,10/12/2011,United States,f,,FALSE,JFK,LAS,0,478.8,0,2,0,0,0,0
1518415,5/23/2010 17:02,6/13/2010,6/14/2010,United States,f,,FALSE,LAS,JFK,0,393.7,0,1,0,0,0,0
1685647,8/1/2012 11:51,11/11/2012,11/13/2012,United States,f,,FALSE,LGB,LAS,0,91.72,0,1,0,0,0,0
485125,8/26/2012 15:25,8/28/2012,8/28/2012,United States,f,,FALSE,FLL,DCA,0,994.94,0,2,0,0,0,0
2111409,7/28/2015 14:11,10/1/2015,10/5/2015,United States,f,,FALSE,JFK,SJO,0,430.93,0,1,0,0,0,0
1527324,7/27/2010 15:25,10/7/2010,10/11/2010,United States,f,,FALSE,JFK,LAS,0,2487.8,0,7,0,0,0,0
1938776,8/7/2014 18:36,10/26/2014,11/1/2014,United States,f,,FALSE,ROC,UVF,0,1027.2,0,2,0,0,0,0
1555927,3/7/2011 10:19,3/31/2011,4/3/2011,United States,f,,FALSE,JFK,LAS,0,925.6,0,3,0,0,0,0
1691263,8/16/2012 20:09,9/1/2012,9/5/2012,United States,f,,TRUE,JFK,SXM,16200,276.86,0,1,0,0,0,0
1551701,2/14/2011 23:28,2/20/2011,2/24/2011,United States,f,,FALSE,JFK,LAS,0,548.8,0,2,0,0,0,0
1524805,7/16/2010 13:01,9/16/2010,9/19/2010,United States,f,,FALSE,JFK,PUJ,0,4854,0,10,0,0,0,0
2138094,9/16/2015 18:23,1/24/2016,1/28/2016,United States,f,,FALSE,JFK,MSY,0,425.04,0,2,0,0,0,0
1602732,9/18/2011 7:20,11/24/2011,11/28/2011,United States,f,,FALSE,JFK,NAS,0,1426.2,0,2,0,0,0,0
1803239,8/4/2013 12:51,8/29/2013,9/9/2013,United States,f,,FALSE,LGA,MCO,0,415.6,0,2,0,0,0,0
1529487,8/4/2010 15:57,9/16/2010,9/23/2010,United States,f,,FALSE,JFK,PUJ,0,6273.6,0,12,0,0,0,0
1869449,2/27/2014 0:18,3/1/2014,3/7/2014,United States,f,,FALSE,EWR,MCO,0,356,0,2,0,0,0,1
1548600,1/26/2011 17:52,2/16/2011,2/20/2011,United States,f,,FALSE,JFK,SJU,0,1115.2,0,2,0,0,0,0
1518527,5/20/2010 16:19,7/29/2010,8/3/2010,United States,f,,FALSE,OAK,LGB,0,1340.28,0,12,0,0,0,0
1686595,8/1/2012 9:19,11/8/2012,11/11/2012,United States,f,11/13/2012 7:15,FALSE,JFK,LAS,0,0,0,4,0,0,0,0
1695954,9/5/2012 20:08,9/10/2012,9/14/2012,United States,f,,TRUE,BOS,JFK,49200,873.6,0,2,0,0,0,0
2111441,7/28/2015 14:11,10/1/2015,10/5/2015,United States,f,,FALSE,JFK,SJO,0,430.93,0,1,0,0,0,0
1527340,7/30/2010 15:14,10/25/2010,10/30/2010,United States,f,,FALSE,JFK,LAS,0,6826.08,0,20,0,0,0,0
1942233,8/17/2014 11:37,8/27/2014,9/3/2014,United States,t,8/27/2014 8:03,FALSE,EWR,MCO,0,1449.35,0,5,0,0,0,0
1556134,3/9/2011 9:09,3/15/2011,3/29/2011,United States,f,,FALSE,JFK,MCO,0,186.48,0,1,0,0,0,0
1693110,8/24/2012 13:17,4/20/2013,4/25/2013,United States,f,,TRUE,JFK,SJU,0,901.2,0,3,0,0,0,1
1555036,3/3/2011 9:46,3/31/2011,4/5/2011,United States,f,3/3/2011 11:43,FALSE,BOS,PBI,0,0,0,2,0,0,0,0
1524821,7/15/2010 14:52,12/23/2010,12/31/2010,United States,f,,FALSE,BTV,BUF,0,24849.16,0,22,0,0,0,0
1978405,12/5/2014 20:35,3/25/2015,3/25/2015,United States,f,,TRUE,JFK,NAS,0,430.8,0,2,0,1,0,0
287968,11/19/2010 13:41,12/8/2010,12/12/2010,United States,f,,FALSE,JFK,FLL,0,0,0,2,0,0,0,0
1805311,8/13/2013 11:43,11/20/2013,11/24/2013,United States,f,,TRUE,JFK,PLS,33900,1115.4,0,2,0,0,0,0
1530619,8/20/2010 9:16,9/16/2010,9/20/2010,United States,f,,FALSE,BUF,MCO,0,80,0,1,0,0,0,0
562464,5/5/2013 12:40,5/6/2013,5/10/2013,United States,f,,FALSE,JFK,SJU,0,994.92,0,2,0,0,0,0
1548776,1/27/2011 18:21,6/20/2011,6/27/2011,United States,f,,FALSE,HOU,JFK,0,1130.64,0,1,0,2,0,0
1518690,5/25/2010 21:25,6/22/2010,6/29/2010,United States,f,,FALSE,JFK,PUJ,0,542.8,0,1,0,0,0,0
1687426,8/7/2012 11:56,10/25/2012,10/31/2012,United States,f,8/7/2012 13:12,TRUE,JFK,AUA,51200,814.04,0,2,0,0,0,0
487181,9/3/2012 15:11,9/18/2012,9/23/2012,United States,f,,TRUE,BUF,LAS,44000,611.14,0,2,0,0,0,0
1821927,10/15/2013 23:07,10/17/2013,10/20/2013,United States,f,,FALSE,LGA,FLL,0,1710.4,0,7,0,0,0,0
1527372,7/30/2010 16:02,9/24/2010,9/28/2010,United States,f,,FALSE,FLL,NAS,0,1016.4,0,7,0,0,0,0
808592,8/21/2014 9:18,8/25/2014,8/25/2014,United States,f,,TRUE,PBI,LGA,0,513.2,0,1,0,0,0,0
1556931,3/6/2011 12:03,7/10/2011,7/16/2011,United States,f,,FALSE,JFK,RSW,0,0,0,2,0,1,0,0
1693986,8/22/2012 19:21,2/27/2013,3/3/2013,United States,f,,TRUE,BOS,LAS,0,811.22,25,2,0,0,0,0
1555813,3/5/2011 17:20,7/30/2011,8/6/2011,United States,f,,FALSE,HPN,MCO,0,1423.25,0,5,0,0,0,0
1524837,7/15/2010 11:03,10/9/2010,10/13/2010,United States,f,,FALSE,JFK,LAS,0,829,0,2,0,0,0,0
1980541,12/11/2014 19:57,1/13/2015,1/20/2015,United States,f,,FALSE,BDL,FLL,0,802.72,100,2,0,2,0,1
1610549,10/22/2011 10:12,10/30/2011,11/3/2011,United States,f,,FALSE,HPN,PBI,0,180.4,50,1,0,0,0,0
1806486,8/16/2013 14:34,9/17/2013,9/24/2013,United States,f,8/16/2013 14:35,FALSE,JFK,NAS,0,720.8,0,2,0,1,0,0
1532338,9/4/2010 10:40,11/9/2010,11/15/2010,United States,f,,FALSE,JFK,MCO,0,204.47,0,1,0,0,0,0
564680,5/11/2013 15:55,5/12/2013,5/16/2013,United States,f,,FALSE,BOS,RSW,0,547.6,50,1,0,0,0,0
1549961,2/3/2011 16:48,4/27/2011,5/4/2011,United States,f,,FALSE,JFK,MBJ,0,474.42,0,1,0,0,0,0
1519475,5/31/2010 16:23,8/7/2010,8/14/2010,United States,f,,FALSE,FLL,SJU,0,3859.8,0,14,0,0,0,0
1845159,1/7/2014 18:08,2/13/2014,2/17/2014,United States,f,,TRUE,JFK,SJU,63000,864,0,3,0,0,0,0
1698811,9/14/2012 11:21,11/9/2012,11/11/2012,United States,f,,TRUE,JFK,MSY,0,668.6,50,1,0,0,0,0
1591209,7/30/2011 17:19,8/7/2011,8/12/2011,United States,f,,FALSE,IAD,LGB,0,1242,0,3,0,0,0,0
1529492,8/4/2010 15:57,9/16/2010,9/19/2010,United States,f,,FALSE,JFK,PUJ,0,3238.8,0,6,0,0,0,0
2134576,9/10/2015 16:05,10/19/2015,10/23/2015,United States,f,,FALSE,BOS,BDA,0,882.8,0,2,0,0,0,0
1559943,3/23/2011 18:39,4/28/2011,5/4/2011,United States,f,,FALSE,BOS,AUA,0,366.1,0,1,0,0,0,0
1694002,8/22/2012 19:21,2/27/2013,3/3/2013,United States,f,,TRUE,BOS,LAS,0,811.22,25,2,0,0,0,0
1555845,3/6/2011 10:36,4/15/2011,4/21/2011,United States,f,,FALSE,JFK,LAX,0,469.4,0,1,0,0,0,0
1524885,7/15/2010 12:54,8/5/2010,8/12/2010,United States,f,,FALSE,JFK,CUN,0,5075.3,0,12,0,1,0,0
1984316,12/26/2014 10:06,2/16/2015,2/22/2015,United States,f,,TRUE,JFK,AUA,0,5708.4,0,3,0,1,0,0
1573829,5/21/2011 9:32,7/2/2011,7/5/2011,United States,f,,FALSE,JFK,LAX,0,254.4,0,1,0,0,0,0
1807271,8/18/2013 11:18,9/21/2013,9/26/2013,United States,f,,TRUE,EWR,PBI,0,442.32,0,2,0,0,0,0
1532386,9/4/2010 10:40,11/9/2010,11/15/2010,United States,f,,FALSE,JFK,MCO,0,204.47,0,3,0,0,0,0
1777927,5/21/2013 9:50,7/1/2013,7/11/2013,United States,f,,FALSE,JFK,LGB,0,1839.2,50,4,0,0,0,0
1552017,2/10/2011 19:30,3/14/2011,3/18/2011,United States,f,,FALSE,MCO,SJU,0,490.2,0,2,0,0,0,1
1520407,6/8/2010 9:35,7/11/2010,7/16/2010,United States,f,,FALSE,JFK,BGI,0,4127.9,0,7,0,0,0,0
1691538,8/18/2012 14:18,9/13/2012,9/20/2012,United States,f,,FALSE,JFK,AUA,0,863.12,0,3,0,0,0,0
489365,9/11/2012 19:12,9/29/2012,10/7/2012,United States,f,,TRUE,BOS,FLL,24600,339.34,0,2,0,0,0,0
1591472,7/28/2011 23:42,8/11/2011,8/15/2011,United States,f,,FALSE,JFK,NAS,0,724.5,0,3,0,0,0,0
1603079,9/20/2011 8:34,10/15/2011,10/19/2011,United States,f,,FALSE,JFK,PUJ,0,947.8,50,2,0,0,0,0
2136680,9/14/2015 23:57,9/18/2015,9/23/2015,United States,f,,FALSE,JFK,BDA,0,826.6,0,2,0,0,0,0
1560102,3/24/2011 10:05,3/24/2011,3/29/2011,United States,f,,FALSE,JFK,SJU,0,753.2,0,2,0,0,0,0
484652,8/24/2012 9:41,12/7/2012,12/18/2012,United States,f,,TRUE,BOS,MCO,51000,700.83,0,3,0,0,0,0
1555925,3/7/2011 10:19,3/31/2011,3/31/2011,United States,f,,FALSE,JFK,LAS,0,2.5,0,1,0,0,0,0
1524901,7/16/2010 13:01,9/16/2010,9/19/2010,United States,f,,FALSE,JFK,PUJ,0,2011.2,0,4,0,0,0,0
2385666,8/12/2016 8:16,9/12/2016,9/23/2016,United States,f,,FALSE,JFK,LAX,0,497.84,0,2,0,0,0,0
1578124,6/11/2011 12:23,7/4/2011,7/7/2011,United States,f,,FALSE,JFK,SJU,0,601.2,0,2,0,0,0,0
597845,8/19/2013 16:08,9/4/2013,9/9/2013,United States,f,,TRUE,JFK,MBJ,0,876.98,0,2,0,0,0,0
1532659,9/10/2010 14:23,9/15/2010,9/17/2010,United States,f,9/10/2010 16:19,FALSE,ORD,LAS,0,979.6,0,2,0,0,0,0
1785139,6/13/2013 20:02,10/21/2013,10/26/2013,United States,f,,FALSE,JFK,PUJ,0,715.5,0,1,0,0,0,0
1554704,3/1/2011 5:39,4/11/2011,4/16/2011,United States,f,,FALSE,JFK,CUN,0,1031.24,0,2,0,0,0,0
1520471,6/12/2010 9:22,8/23/2010,8/30/2010,United States,f,,FALSE,JFK,LAX,0,1746.12,0,2,0,2,0,0
1691783,8/20/2012 15:40,8/26/2012,8/30/2012,United States,f,,FALSE,SAN,BOS,0,1108.8,25,3,0,0,0,0
1698934,9/17/2012 23:06,12/1/2012,12/8/2012,United States,f,,TRUE,LGA,FLL,0,999.4,0,4,0,0,0,1
394215,11/25/2011 18:08,3/19/2012,3/26/2012,United States,f,,FALSE,EWR,MCO,0,224.71,0,1,0,0,0,0
1603986,9/21/2011 14:33,1/27/2012,1/31/2012,United States,f,,FALSE,BOS,LAS,0,594.8,0,2,0,0,0,0
2382113,6/24/2016 12:40,9/24/2016,9/28/2016,United States,f,,FALSE,SWF,FLL,0,430.2,0,2,0,0,0,0
322053,4/5/2011 23:12,5/18/2011,5/23/2011,United States,f,,FALSE,JFK,MBJ,0,63.32,0,1,0,0,0,0
484812,8/24/2012 20:07,12/8/2012,12/15/2012,United States,f,,TRUE,BOS,MCO,21700,282.8,0,1,0,0,0,0
1561300,3/27/2011 10:23,4/22/2011,4/25/2011,United States,f,,FALSE,BOS,JAX,0,0,0,1,0,0,0,0
1528812,8/6/2010 14:36,8/21/2010,8/26/2010,United States,f,,FALSE,JFK,SXM,0,1336.65,0,3,0,0,0,0
880603,1/9/2015 17:01,1/22/2015,1/28/2015,United States,f,,FALSE,JFK,FLL,0,1566.9,0,6,0,0,0,0
1578188,6/11/2011 11:42,7/14/2011,7/20/2011,United States,f,,FALSE,JFK,MCO,0,979.2,0,1,0,2,0,0
1810291,8/29/2013 11:26,9/3/2013,9/8/2013,United States,f,,FALSE,JFK,POP,0,1101,0,2,0,0,0,0
1535366,10/7/2010 21:54,10/17/2010,10/22/2010,United States,f,,FALSE,JFK,LAS,0,716.8,0,2,0,0,0,0
1787418,6/17/2013 0:07,6/21/2013,6/28/2013,United States,f,,TRUE,FLL,LGA,0,1261.02,0,3,0,0,0,0
1556209,3/9/2011 16:53,3/17/2011,3/22/2011,United States,f,,FALSE,JFK,FLL,0,791.68,0,2,0,0,0,0
1520631,6/8/2010 10:24,7/26/2010,8/2/2010,United States,f,,FALSE,JFK,PUJ,0,13466.4,0,18,0,0,0,0
1692843,8/22/2012 14:32,11/30/2012,12/5/2012,United States,f,,FALSE,BQN,MCO,0,1563.84,100,8,0,0,0,0
1699030,9/18/2012 13:54,9/28/2012,10/3/2012,United States,f,,TRUE,BOS,MCO,29900,339.88,0,1,0,0,0,0
1619897,12/5/2011 10:20,12/16/2011,12/20/2011,United States,f,,FALSE,JFK,SRQ,0,247.4,0,1,0,0,0,0
1604275,9/23/2011 10:26,2/18/2012,2/25/2012,United States,f,,FALSE,EWR,MCO,0,2029.29,0,3,0,0,0,0
1964609,10/25/2014 8:26,12/4/2014,12/7/2014,United States,f,,TRUE,BOS,AUA,0,1486.2,0,2,0,0,0,0
1564151,4/10/2011 12:05,8/9/2011,8/13/2011,United States,f,,FALSE,JFK,LAS,0,578.8,0,2,0,0,0,0
1696427,9/4/2012 16:53,9/29/2012,10/7/2012,United States,f,,TRUE,BOS,FLL,27200,372.44,0,2,0,0,0,0
324123,4/12/2011 10:09,4/13/2011,4/17/2011,United States,f,,FALSE,JFK,LAS,0,297.4,0,1,0,0,0,0
1528837,8/7/2010 9:47,10/15/2010,10/21/2010,United States,f,,FALSE,BTV,BDA,0,777,0,2,0,0,0,0
2146110,10/8/2015 15:22,10/9/2015,10/9/2015,United States,f,,FALSE,LGB,AUS,0,197.1,0,1,0,0,0,0
1582204,6/27/2011 17:43,9/22/2011,9/25/2011,United States,f,,FALSE,JFK,BOS,0,880.7,0,3,0,0,0,0
2375729,7/28/2015 7:32,8/17/2015,8/17/2015,United States,f,,FALSE,PHL,BOS,0,325.08,0,3,0,1,0,0
1535655,10/5/2010 19:16,11/11/2010,11/11/2010,United States,f,,FALSE,JFK,PHX,0,0,0,2,0,0,0,0
1788383,6/22/2013 10:55,7/21/2013,7/26/2013,United States,f,,FALSE,JFK,MCO,0,1590.4,0,2,0,3,0,0
1560209,3/21/2011 14:27,5/4/2011,5/10/2011,United States,f,,FALSE,JFK,SJU,0,922.8,0,3,0,0,0,0
1520730,6/9/2010 11:45,7/23/2010,7/30/2010,United States,f,,FALSE,JFK,MCO,0,2150.64,0,4,0,2,0,0
1701051,9/27/2012 12:50,1/23/2013,1/30/2013,United States,f,10/1/2012 21:43,FALSE,FLL,NAS,0,226.9,0,1,0,0,0,1
1701054,9/25/2012 22:17,1/23/2013,1/30/2013,United States,f,,FALSE,LAS,LGB,0,85.7,0,1,0,0,0,0
1628121,1/8/2012 10:48,1/27/2012,1/29/2012,United States,f,,FALSE,LGA,FLL,0,348.4,0,1,0,0,0,0
378311,9/23/2011 12:00,9/25/2011,9/28/2011,United States,f,,FALSE,JFK,LAS,0,479.4,0,1,0,0,0,0
1977739,11/30/2014 23:42,1/17/2015,1/23/2015,United States,f,,TRUE,BOS,SAN,0,494.34,0,1,0,0,0,0
1566446,4/20/2011 23:22,4/28/2011,5/2/2011,United States,f,,FALSE,JFK,LAS,0,1550.8,0,2,0,0,0,0
1697399,9/11/2012 14:16,9/27/2012,10/1/2012,United States,f,,FALSE,JFK,MSY,0,2678.2,50,5,0,0,0,0
324966,4/14/2011 11:52,4/24/2011,4/28/2011,United States,f,,FALSE,EWR,FLL,0,270.4,0,1,0,0,0,0
1532860,9/13/2010 14:52,10/1/2010,10/5/2010,United States,f,,FALSE,JFK,LAX,0,2585.7,0,7,0,0,0,0
2146347,10/8/2015 11:47,10/18/2015,10/23/2015,United States,f,,FALSE,BOS,BOS,0,894.17,0,1,0,0,0,0
1588157,7/20/2011 11:01,10/17/2011,10/23/2011,United States,f,7/20/2011 11:03,FALSE,SLC,LGB,0,766.4,0,2,0,2,0,0
2340691,9/3/2016 18:14,10/27/2016,11/3/2016,United States,f,9/3/2016 18:18,FALSE,JFK,AUA,0,1526.64,0,4,0,0,0,0
1536338,10/19/2010 11:04,11/2/2010,11/7/2010,United States,f,,FALSE,BOS,PBI,0,663.1,0,2,0,0,0,0
1790263,6/28/2013 2:04,6/30/2013,7/4/2013,United States,f,,FALSE,JFK,LAS,0,233.8,0,1,0,0,0,0
386715,10/25/2011 15:54,10/29/2011,10/31/2011,United States,f,,FALSE,JFK,FLL,0,247.4,0,1,0,0,0,0
1522511,6/25/2010 11:28,7/15/2010,7/22/2010,United States,f,,FALSE,JFK,MCO,0,527.28,0,2,0,0,0,0
1702910,10/3/2012 2:46,10/30/2012,11/2/2012,United States,f,,TRUE,JFK,MCO,20400,285.36,0,2,0,0,0,0
495804,10/7/2012 13:35,10/18/2012,10/21/2012,United States,f,,TRUE,DCA,FLL,55200,627.66,0,2,0,0,0,0
1636137,2/4/2012 14:52,6/25/2012,7/9/2012,United States,f,,FALSE,LAX,BUR,0,939.2,0,2,0,0,0,0
1539692,11/18/2010 22:48,12/2/2010,12/2/2010,United States,f,,FALSE,LGB,SMF,0,0,0,2,0,0,0,0
1978815,12/8/2014 12:22,12/30/2014,1/3/2015,United States,f,,FALSE,JFK,MSY,0,2040.6,0,2,0,0,0,0
1567147,4/21/2011 19:34,10/17/2011,10/21/2011,United States,f,,FALSE,JFK,LAS,0,529.48,0,2,0,0,0,0
1702451,10/3/2012 16:23,10/5/2012,10/14/2012,United States,f,,FALSE,BDL,MCO,0,1995.4,50,2,0,2,0,1
1819005,10/5/2013 23:42,10/7/2013,10/13/2013,United States,f,,FALSE,JFK,SJU,0,393.88,0,1,0,0,0,0
1533077,9/1/2010 20:37,1/10/2011,1/13/2011,United States,f,,FALSE,JFK,PUJ,0,203.2,0,2,0,0,0,0
2386758,8/27/2016 7:47,8/28/2016,9/2/2016,United States,f,,FALSE,JFK,PUJ,0,5836.56,0,6,0,0,0,0
1588260,7/20/2011 17:37,8/11/2011,8/22/2011,United States,f,,FALSE,BUR,JFK,0,474.4,0,1,0,0,0,0
709651,4/2/2014 22:54,4/25/2014,4/30/2014,United States,f,,FALSE,JFK,TPA,0,301,0,2,0,0,0,0
1603981,9/21/2011 14:33,1/27/2012,1/31/2012,United States,f,,FALSE,BOS,LAS,0,2081.8,0,7,0,0,0,0
1791594,7/1/2013 18:53,8/14/2013,8/20/2013,United States,f,,FALSE,JFK,PUJ,0,3885,0,4,0,2,0,0
1562313,3/30/2011 21:16,4/17/2011,4/20/2011,United States,f,,FALSE,JFK,LAS,0,630.4,0,1,0,0,0,0
1522738,6/28/2010 9:54,9/15/2010,9/20/2010,United States,f,,FALSE,JFK,LAS,0,3730.5,0,9,0,0,0,0
1849474,1/18/2014 13:49,2/7/2014,2/11/2014,United States,f,,FALSE,JFK,LAS,0,292.61,0,1,0,0,0,0
1708137,10/21/2012 13:17,10/21/2012,10/25/2012,United States,f,,FALSE,JFK,PSE,0,654.5,0,3,0,0,0,0
1636153,2/4/2012 14:52,7/9/2012,7/9/2012,United States,f,,FALSE,JFK,BUR,0,939.2,0,2,0,0,0,0
1542437,12/14/2010 20:02,2/25/2011,2/27/2011,United States,f,,FALSE,JFK,FLL,0,939.2,0,2,0,0,0,0
1979683,12/9/2014 23:35,5/29/2015,6/3/2015,United States,f,,FALSE,JFK,NAS,0,1490.4,0,4,0,0,0,0
1570143,5/4/2011 21:38,5/28/2011,6/1/2011,United States,f,,FALSE,JFK,MSY,0,484.8,0,2,0,0,0,0
1706700,10/16/2012 23:43,11/25/2012,11/30/2012,United States,f,,TRUE,JFK,PUJ,32400,630.2,0,2,0,0,0,0
2364139,9/24/2016 18:11,11/24/2016,11/28/2016,United States,f,9/24/2016 18:26,FALSE,BOS,CHS,0,1238.22,0,2,0,0,0,0
1541020,11/29/2010 19:07,12/6/2010,12/9/2010,United States,f,,FALSE,JFK,MCO,0,90.8,0,2,0,0,0,0
908055,2/11/2015 9:03,3/17/2015,3/21/2015,United States,f,,FALSE,JFK,MCO,0,494.4,0,2,0,0,0,0
1620925,12/8/2011 20:34,12/25/2011,1/1/2012,United States,f,,FALSE,BOS,SAN,0,1606.2,0,3,0,0,0,0
2123981,8/19/2015 11:09,12/5/2015,12/12/2015,United States,f,,FALSE,BOS,STT,0,1387.12,0,2,0,0,0,0
1537791,10/25/2010 10:59,11/17/2010,11/24/2010,United States,f,,FALSE,BDL,MCO,0,148.36,0,1,0,0,0,0
1792654,7/3/2013 16:19,8/23/2013,8/25/2013,United States,t,8/12/2013 10:02,TRUE,BOS,PBI,0,10,0,2,0,0,0,0
1562928,4/5/2011 14:02,8/19/2011,8/26/2011,United States,f,,FALSE,BOS,LAS,0,1209,0,3,0,0,0,0
1522834,6/29/2010 20:47,7/22/2010,7/29/2010,United States,f,,FALSE,MCO,CUN,0,704.34,0,2,0,0,0,0
1703762,10/8/2012 6:51,11/18/2012,11/23/2012,United States,f,,TRUE,BOS,STX,68200,804.76,0,1,0,0,0,0
1851439,1/19/2014 13:03,1/21/2014,1/28/2014,United States,f,,FALSE,JFK,CUN,0,1476.9,0,2,0,2,0,1
1636265,2/11/2012 10:06,2/29/2012,3/14/2012,United States,f,,FALSE,JFK,SDQ,0,1386,50,4,0,0,0,0
1542597,12/7/2010 9:21,1/10/2011,1/13/2011,United States,f,,FALSE,JFK,CUN,0,615.44,0,2,0,0,0,0
2383568,8/17/2016 8:27,9/7/2016,9/11/2016,United States,f,,FALSE,JFK,BDA,0,390.92,0,2,0,0,0,0
1616300,11/15/2011 4:24,1/18/2012,1/22/2012,United States,f,,FALSE,SLC,LGB,0,1059.2,50,8,0,0,0,0
1710844,11/7/2012 17:05,1/10/2013,1/13/2013,United States,f,,TRUE,BOS,MCO,0,2181.7,0,5,0,0,0,0
1640086,2/22/2012 12:43,2/24/2012,2/26/2012,United States,f,,FALSE,EWR,BOS,0,95.6,50,1,0,0,0,0
1541100,11/29/2010 16:35,12/7/2010,12/10/2010,United States,f,,FALSE,JFK,TPA,0,102.8,0,2,0,0,0,0
911283,2/14/2015 21:07,2/23/2015,2/26/2015,United States,f,,FALSE,FLL,HPN,0,694.49,0,1,0,0,0,0
1623164,12/21/2011 21:49,1/15/2012,1/20/2012,United States,f,,FALSE,JFK,NAS,0,618.7,0,2,0,0,0,1
1894296,4/20/2014 1:08,4/21/2014,4/26/2014,United States,f,,FALSE,JFK,CUN,0,1693.6,0,4,0,0,0,0
1538426,11/7/2010 19:54,1/1/2011,1/5/2011,United States,f,,FALSE,BOS,MBJ,0,1523.46,0,2,0,1,0,0
1795371,7/15/2013 11:49,4/16/2014,4/27/2014,United States,f,,TRUE,BOS,MCO,94400,972,0,2,0,0,0,0
1613498,11/4/2011 18:01,11/15/2011,11/16/2011,United States,f,11/4/2011 23:15,FALSE,LGB,LAS,0,167.92,0,2,0,0,0,0
1522930,7/1/2010 11:06,11/4/2010,11/11/2010,United States,f,,FALSE,JFK,BGI,0,1924.2,0,6,0,0,0,0
1705797,10/12/2012 7:23,10/25/2012,10/28/2012,United States,f,,TRUE,BOS,AUA,0,1102.8,0,2,0,0,0,1
1709880,11/1/2012 21:50,11/3/2012,11/6/2012,United States,f,,FALSE,JFK,MBJ,0,761,50,1,0,0,0,0
1829818,11/14/2013 20:05,1/18/2014,1/25/2014,United States,f,,TRUE,JFK,LRM,19800,363.1,0,1,0,0,0,0
1543804,1/2/2011 15:03,1/26/2011,1/29/2011,United States,f,,FALSE,JAX,JFK,0,246.1,0,1,0,0,0,0
1983182,12/17/2014 19:08,12/29/2014,1/8/2015,United States,f,,FALSE,BDL,FLL,0,305.01,0,1,0,0,0,0
1574653,5/26/2011 13:41,8/18/2011,8/26/2011,United States,f,,FALSE,LGA,MCO,0,1373.4,0,5,0,0,0,0
1712868,11/18/2012 18:56,11/25/2012,12/2/2012,United States,f,,TRUE,JFK,PUJ,33500,498.1,0,1,0,0,0,0
1640994,2/28/2012 12:48,6/24/2012,6/29/2012,United States,f,,FALSE,BOS,LAS,0,1382.68,0,2,0,0,0,0
1541116,11/29/2010 15:12,12/13/2010,12/16/2010,United States,f,,FALSE,JFK,TPA,0,154.2,0,3,0,0,0,0
2150190,10/18/2015 21:11,5/27/2016,5/30/2016,United States,f,,FALSE,JFK,MBJ,0,1946.85,0,3,0,0,0,0
1627308,1/9/2012 11:01,6/15/2012,6/25/2012,United States,f,,FALSE,FLL,JFK,0,884.96,0,4,0,0,0,0
